2025-07-31 16:30:59,149,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2025-08-01 20:07:58,701,40,47,42,20,10,30,15,43,1804,5295,7762,42,48,75,90,0,1,0
2025-08-01 20:08:05,869,40,47,42,20,10,30,15,43,1806,5381,7938,42,48,74,90,0,1,0
2025-08-01 20:08:12,021,40,47,42,20,10,30,15,43,1804,5295,7762,42,48,75,90,0,1,0
2025-08-01 20:08:18,096,40,46,42,20,10,31,15,43,1804,5019,7171,42,48,75,90,0,1,0
2025-08-01 20:08:24,299,40,46,42,20,10,31,15,43,1804,5019,7171,42,48,75,90,0,1,0
2025-08-01 20:08:30,321,39,46,42,20,10,31,15,43,1804,7481,12421,42,48,75,90,0,1,0
2025-08-01 20:08:36,325,39,46,41,20,10,31,15,43,1804,7389,12236,42,48,74,90,0,1,0
2025-08-01 20:08:42,532,39,46,41,20,10,31,15,43,1804,4024,5064,42,48,74,90,0,1,0
2025-08-01 20:08:48,687,39,46,41,20,10,31,15,42,1804,4673,6431,42,48,75,90,0,1,0
2025-08-01 20:08:54,725,39,45,41,20,10,31,15,42,1804,7565,12591,42,48,75,90,0,1,0
2025-08-01 20:09:00,898,39,45,41,20,10,31,15,42,1804,7647,12779,42,48,75,90,0,1,0
2025-08-01 20:09:07,905,39,45,41,20,11,31,15,42,1804,7728,12998,42,48,75,89,0,1,0
2025-08-01 20:09:14,066,39,45,41,20,11,31,15,42,1806,4737,6566,42,48,75,90,0,1,0
2025-08-01 20:09:20,256,39,45,41,21,11,31,16,42,1804,7565,12591,42,48,74,90,0,1,0
2025-08-01 20:09:26,310,39,45,41,21,11,31,16,42,1806,7565,12591,42,48,75,89,0,1,0
2025-08-01 20:09:32,479,39,45,41,21,11,31,16,42,1804,7565,12591,42,48,75,89,0,1,0
2025-08-01 20:09:38,671,39,45,41,21,11,31,16,42,1804,7647,12779,42,48,75,89,0,1,0
2025-08-01 20:09:44,763,39,45,41,21,11,31,16,42,1804,7647,12779,42,48,75,90,0,1,0
2025-08-01 20:09:50,810,39,45,41,21,11,31,16,42,1804,7565,12591,42,48,75,90,0,1,0
2025-08-01 20:09:57,956,39,45,41,21,11,31,16,42,1804,7565,12591,42,48,75,90,0,1,0
2025-08-01 20:10:04,160,39,45,40,21,11,31,16,42,1804,7389,12236,42,48,75,90,0,1,0
2025-08-01 20:10:10,197,38,45,40,21,11,32,16,42,1804,7481,12421,42,48,75,89,0,1,0
2025-08-01 20:10:16,372,38,44,40,21,12,32,16,41,1806,7389,12236,42,48,75,90,0,1,0
2025-08-01 20:10:22,460,38,44,40,21,12,32,16,41,1804,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:10:28,683,38,44,40,21,12,32,16,41,1804,5058,7254,42,48,75,90,0,1,0
2025-08-01 20:10:34,869,38,44,40,21,12,32,16,41,1806,7818,13191,42,48,75,89,1,1,0
2025-08-01 20:10:42,196,38,44,40,21,12,32,16,41,1804,7920,13369,42,48,75,90,1,1,0
2025-08-01 20:10:48,348,38,44,40,21,12,32,16,41,1804,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:10:54,417,38,44,40,22,12,32,17,41,1806,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:11:00,483,38,44,40,22,12,33,17,41,1806,7920,13369,42,48,75,90,1,1,0
2025-08-01 20:11:06,593,38,44,40,22,12,33,17,41,1804,5295,7762,42,48,75,90,0,1,0
2025-08-01 20:11:12,781,38,44,40,22,12,33,17,41,1804,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:11:18,976,38,45,40,22,11,33,16,42,1804,8416,14415,42,48,75,90,0,1,0
2025-08-01 20:11:25,971,39,45,40,22,11,33,16,42,1804,8106,13808,42,48,75,89,0,1,0
2025-08-01 20:11:32,009,39,45,40,22,11,33,16,42,1806,7998,13575,42,48,75,89,0,1,0
2025-08-01 20:11:38,201,39,46,41,22,11,33,16,42,1804,7998,13575,42,48,75,90,0,1,0
2025-08-01 20:11:44,398,39,46,41,22,11,33,16,42,1804,8106,13808,42,48,74,90,0,1,0
2025-08-01 20:11:50,442,39,47,41,22,11,33,16,43,1804,8106,13808,42,48,75,89,0,1,0
2025-08-01 20:11:56,553,40,47,41,22,11,33,16,43,1804,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:12:02,745,40,47,41,21,11,33,16,43,1806,5904,9043,42,48,75,90,0,1,0
2025-08-01 20:12:08,786,40,47,41,21,11,33,16,44,1804,8224,14011,42,48,75,89,0,1,0
2025-08-01 20:12:14,991,40,47,41,21,11,32,16,44,1804,8224,14011,42,48,75,89,0,1,0
2025-08-01 20:12:21,983,40,48,41,21,10,32,15,44,1802,8224,14011,42,48,75,90,0,1,0
2025-08-01 20:12:28,171,40,48,42,21,10,32,15,44,1804,5859,8958,42,48,74,90,0,1,0
2025-08-01 20:12:34,207,41,48,42,20,10,32,15,44,1802,5859,8958,42,48,75,90,0,1,0
2025-08-01 20:12:40,310,41,48,42,20,10,32,15,45,1802,8224,14011,42,48,75,90,0,1,0
2025-08-01 20:12:46,450,41,49,42,20,10,32,15,45,1802,8304,14181,42,48,75,90,0,1,0
2025-08-01 20:12:52,609,41,49,42,20,10,31,15,45,1804,5904,9043,42,48,75,90,0,1,0
2025-08-01 20:12:58,680,41,49,42,20,10,31,15,45,1802,5904,9043,42,48,75,90,0,1,0
2025-08-01 20:13:04,816,41,49,42,20,9,31,14,45,1802,6012,9283,42,48,75,90,0,1,0
2025-08-01 20:13:10,863,41,49,42,19,9,31,14,45,1802,5904,9043,42,48,75,90,0,1,0
2025-08-01 20:13:16,908,41,49,42,19,9,31,14,45,1802,5955,9171,42,48,75,90,0,1,0
2025-08-01 20:13:22,969,41,49,43,19,9,31,14,45,1802,5955,9171,42,48,75,90,0,1,0
2025-08-01 20:13:29,003,42,49,43,19,9,31,14,45,1806,5904,9043,42,48,74,90,0,1,0
2025-08-01 20:13:35,162,42,50,43,19,8,30,13,46,1802,5904,9043,42,48,75,90,0,1,0
2025-08-01 20:13:42,172,42,50,43,19,8,30,13,46,1804,6110,9496,42,48,74,90,0,1,0
2025-08-01 20:13:48,385,42,50,43,19,8,30,13,46,1804,5859,8958,42,48,74,90,0,1,0
2025-08-01 20:13:54,560,42,50,43,19,8,30,13,46,1804,5859,8958,42,48,75,90,0,1,0
2025-08-01 20:14:00,732,42,50,43,19,7,30,13,46,1808,5813,8862,42,48,74,90,0,1,0
2025-08-01 20:14:06,948,42,50,43,19,7,30,13,46,1806,5813,8862,42,48,75,90,0,1,0
2025-08-01 20:14:13,078,42,50,43,19,7,30,13,46,1806,5749,8755,42,48,75,89,0,1,0
2025-08-01 20:14:19,315,42,50,43,19,7,30,13,46,1806,5705,8647,42,48,75,90,0,1,0
2025-08-01 20:14:26,278,42,50,43,18,7,30,12,46,1804,5813,8862,42,48,74,90,0,1,0
2025-08-01 20:14:32,314,42,50,43,18,7,30,12,46,1806,5749,8755,42,48,75,89,0,1,0
2025-08-01 20:14:38,513,42,50,43,18,7,30,12,46,1806,5749,8755,42,48,75,90,0,1,0
2025-08-01 20:14:44,578,42,50,43,18,7,29,12,46,1806,5650,8536,42,48,75,90,0,1,0
2025-08-01 20:14:50,769,42,50,43,18,7,29,12,46,1808,5749,8755,42,48,75,90,0,1,0
2025-08-01 20:14:56,810,42,50,43,18,7,29,12,46,1808,5749,8755,42,48,75,90,0,1,0
2025-08-01 20:15:02,980,42,50,43,18,7,29,12,46,1806,5749,8755,42,48,75,89,0,1,0
2025-08-01 20:15:09,016,42,50,44,18,7,29,12,46,1808,5513,8248,42,48,75,90,0,1,0
2025-08-01 20:15:15,141,42,50,44,18,7,29,12,46,1806,5295,7762,42,48,75,89,0,1,0
2025-08-01 20:15:21,335,42,50,44,18,7,29,12,46,1806,5650,8536,42,48,74,90,0,1,0
2025-08-01 20:15:28,270,42,50,44,18,7,29,12,46,1810,5602,8431,42,48,75,89,0,1,0
2025-08-01 20:15:34,312,42,50,44,18,7,29,12,46,1808,5381,7938,42,48,75,90,0,1,0
2025-08-01 20:15:40,498,42,50,44,18,7,29,12,46,1806,4976,7078,42,48,75,90,0,1,0
2025-08-01 20:15:46,697,42,50,44,18,7,29,12,46,1810,7998,13575,42,48,75,89,0,1,0
2025-08-01 20:15:52,914,42,50,44,18,7,29,12,46,1806,5569,8350,42,48,75,90,0,1,0
2025-08-01 20:15:59,112,42,50,44,18,7,29,12,46,1808,5295,7762,42,48,75,90,0,1,0
2025-08-01 20:16:05,305,42,50,44,18,7,29,12,46,1808,4839,6790,42,48,75,89,0,1,0
2025-08-01 20:16:12,324,42,50,44,18,7,29,12,46,1808,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:16:18,519,42,49,44,18,8,29,13,45,1810,7920,13369,42,48,75,90,0,1,0
2025-08-01 20:16:24,555,42,49,43,18,8,29,13,45,1808,5295,7762,42,48,75,90,0,1,0
2025-08-01 20:16:30,581,42,49,44,18,8,29,13,45,1808,4805,6719,42,48,75,90,0,1,0
2025-08-01 20:16:36,636,42,49,43,18,8,29,13,45,1810,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:16:42,807,41,49,43,18,8,29,13,45,1808,7920,13369,42,48,74,90,0,1,0
2025-08-01 20:16:48,845,41,49,43,19,8,29,13,45,1808,5220,7588,42,48,75,90,0,1,0
2025-08-01 20:16:54,971,41,49,43,19,8,29,13,45,1810,7920,13369,42,48,75,89,0,1,0
2025-08-01 20:17:01,159,41,49,43,18,8,29,13,45,1808,7818,13191,42,48,75,89,0,1,0
2025-08-01 20:17:07,196,41,49,43,19,8,29,13,45,1808,7920,13369,42,48,75,90,0,1,0
2025-08-01 20:17:13,384,41,49,43,19,8,29,13,45,1808,7920,13369,42,48,75,89,0,1,0
2025-08-01 20:17:20,420,41,49,43,19,8,29,13,45,1808,7920,13369,42,48,75,90,0,1,0
2025-08-01 20:17:26,592,41,49,43,19,8,29,13,45,1808,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:17:32,625,41,49,43,19,8,29,13,45,1806,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:17:38,824,41,49,43,19,8,29,13,45,1808,7818,13191,42,48,75,89,0,1,0
2025-08-01 20:17:44,934,41,49,43,19,8,29,13,45,1806,7818,13191,42,48,74,90,0,1,0
2025-08-01 20:17:50,971,41,48,43,19,8,29,13,45,1806,7920,13369,42,48,75,90,0,1,0
2025-08-01 20:17:57,162,41,48,43,19,8,29,13,45,1806,7818,13191,42,48,75,89,0,1,0
2025-08-01 20:18:03,365,41,48,43,19,8,30,13,45,1806,7920,13369,42,48,75,90,0,1,0
2025-08-01 20:18:09,409,41,48,43,19,8,30,13,44,1804,7818,13191,42,48,75,89,0,1,0
2025-08-01 20:18:15,486,41,48,43,19,8,30,13,44,1808,7818,13191,42,48,74,90,0,1,0
2025-08-01 20:18:22,647,41,48,43,19,8,30,13,44,1806,7920,13369,42,48,75,90,0,1,0
2025-08-01 20:18:28,855,41,48,43,19,8,30,13,44,1804,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:18:35,060,41,48,43,19,8,30,13,44,1806,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:18:41,067,41,48,43,19,8,30,13,44,1806,7728,12998,42,48,75,90,0,1,0
2025-08-01 20:18:47,069,41,48,43,19,8,30,13,44,1804,8627,14871,42,48,75,90,0,1,0
2025-08-01 20:18:53,225,40,48,43,19,8,30,13,44,1804,7998,13575,42,48,75,90,0,1,0
2025-08-01 20:18:59,265,40,48,42,19,9,30,14,44,1802,7818,13191,42,48,75,89,0,1,0
2025-08-01 20:19:05,420,40,48,42,19,8,30,13,44,1804,7818,13191,42,48,75,89,0,1,0
2025-08-01 20:19:11,483,40,47,42,19,10,30,14,44,1804,7818,13191,42,48,74,90,0,1,0
2025-08-01 20:19:17,516,40,47,42,19,10,30,14,44,1804,7728,12998,42,48,75,89,0,1,0
2025-08-01 20:19:23,704,40,47,42,19,9,30,14,44,1804,7728,12998,42,48,75,90,0,1,0
2025-08-01 20:19:30,662,40,47,42,19,9,30,14,44,1804,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:19:36,689,40,47,42,19,9,30,14,44,1802,7728,12998,42,48,75,90,0,1,0
2025-08-01 20:19:42,855,40,47,42,19,10,30,14,44,1802,7728,12998,42,48,75,90,0,1,0
2025-08-01 20:19:48,897,40,47,42,19,10,30,14,43,1802,7389,12236,42,48,75,90,0,1,0
2025-08-01 20:19:55,085,40,47,42,20,9,30,14,43,1802,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:20:01,272,40,47,42,20,10,30,15,43,1804,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:20:07,319,40,47,42,20,10,30,15,43,1802,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:20:13,482,40,47,42,20,10,30,15,43,1802,7728,12998,42,48,75,90,0,1,0
2025-08-01 20:20:19,521,40,47,42,20,10,30,15,43,1804,6295,9887,42,48,75,90,0,1,0
2025-08-01 20:20:25,602,40,46,42,20,10,31,15,43,1802,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:20:31,712,39,46,42,20,10,31,15,43,1802,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:20:38,710,39,46,42,20,10,31,15,43,1802,7565,12591,42,48,75,89,0,1,0
2025-08-01 20:20:44,750,39,46,41,20,10,31,15,43,1802,5381,7938,42,48,75,90,0,1,0
2025-08-01 20:20:50,917,39,46,41,20,10,31,15,43,1802,5341,7850,42,48,75,89,0,1,0
2025-08-01 20:20:56,957,39,46,41,20,10,31,15,42,1802,5381,7938,42,48,75,90,0,1,0
2025-08-01 20:21:03,014,39,45,41,20,10,31,15,42,1802,5341,7850,42,48,75,90,0,1,0
2025-08-01 20:21:09,036,39,45,41,20,10,31,15,42,1802,5381,7938,42,48,75,90,0,1,0
2025-08-01 20:21:15,158,39,45,41,20,10,31,15,42,1802,5381,7938,42,48,75,89,0,1,0
2025-08-01 20:21:21,354,39,45,41,20,10,31,15,42,1802,5381,7938,42,48,75,90,0,1,0
2025-08-01 20:21:27,402,39,45,41,21,10,31,15,42,1804,5341,7850,42,48,75,89,0,1,0
2025-08-01 20:21:33,564,39,45,41,21,10,31,15,42,1802,5381,7938,42,48,75,90,0,1,0
2025-08-01 20:21:39,704,39,45,41,21,10,31,15,42,1802,5381,7938,42,48,75,89,0,1,0
2025-08-01 20:21:45,905,39,45,41,21,10,31,15,42,1802,5295,7762,42,48,75,90,0,1,0
2025-08-01 20:21:52,792,39,45,41,21,10,31,15,42,1802,5341,7850,42,48,75,90,0,1,0
2025-08-01 20:21:58,831,39,45,41,21,11,31,16,42,1802,5295,7762,42,48,75,89,0,1,0
2025-08-01 20:22:05,013,39,45,41,21,11,31,16,42,1804,5295,7762,42,48,74,90,0,1,0
2025-08-01 20:22:11,167,38,45,40,21,11,31,16,42,1802,5295,7762,42,48,75,89,0,1,0
2025-08-01 20:22:17,337,38,45,40,21,11,32,16,42,1804,5295,7762,42,48,75,89,0,1,0
2025-08-01 20:22:23,373,38,44,40,21,12,32,16,41,1802,4914,6939,42,48,75,90,0,1,0
2025-08-01 20:22:29,545,38,44,40,21,12,32,16,41,1802,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:22:35,619,38,44,40,21,12,32,16,41,1804,5381,7938,42,48,75,90,0,1,0
2025-08-01 20:22:41,657,38,44,40,21,12,32,16,41,1802,5381,7938,42,48,75,89,1,1,0
2025-08-01 20:22:47,840,38,44,40,21,12,32,16,41,1804,3517,3960,42,48,75,90,0,1,0
2025-08-01 20:22:54,857,38,44,40,22,12,32,17,41,1804,4882,6869,42,48,74,90,0,1,0
2025-08-01 20:23:01,060,38,44,40,22,12,32,17,41,1802,3554,4040,42,48,75,90,0,1,0
2025-08-01 20:23:07,255,38,44,40,22,12,33,17,41,1804,5705,8647,42,48,75,89,0,1,0
2025-08-01 20:23:13,456,38,44,40,22,12,33,17,41,1802,3616,4166,42,48,75,90,0,1,0
2025-08-01 20:23:19,493,38,44,40,22,12,33,17,41,1802,5341,7850,42,48,75,90,1,1,0
2025-08-01 20:23:25,685,38,45,40,22,11,33,16,42,1804,5859,8958,42,48,74,90,0,1,0
2025-08-01 20:23:31,886,39,45,40,22,11,33,16,42,1802,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:23:45,101,39,45,40,22,11,33,16,42,1802,5295,7762,42,48,75,89,0,1,0
2025-08-01 20:23:51,292,39,46,41,22,11,33,16,42,1804,4914,6939,42,48,74,90,0,1,0
2025-08-01 20:23:57,329,39,46,41,22,11,33,16,42,1802,7998,13575,42,48,74,90,0,1,0
2025-08-01 20:24:03,519,39,47,41,22,11,33,16,43,1802,8106,13808,42,48,74,90,0,1,0
2025-08-01 20:24:09,727,40,47,41,21,11,33,16,43,1802,8224,14011,42,48,75,90,0,1,0
2025-08-01 20:24:15,927,40,47,41,21,11,32,16,43,1802,8224,14011,42,48,75,90,0,1,0
2025-08-01 20:24:23,057,40,48,41,21,10,32,15,44,1802,8106,13808,42,48,74,90,0,1,0
2025-08-01 20:24:29,262,40,48,41,21,10,32,15,44,1802,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:24:35,401,40,48,42,21,10,32,15,44,1800,8106,13808,42,48,75,89,0,1,0
2025-08-01 20:24:41,559,41,48,42,20,10,32,15,44,1800,4882,6869,42,48,75,90,0,1,0
2025-08-01 20:24:47,698,41,48,42,20,10,32,15,44,1800,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:24:53,886,41,49,42,20,10,31,15,45,1800,8224,14011,42,48,75,89,0,1,0
2025-08-01 20:24:59,976,41,49,42,20,10,31,15,45,1800,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:25:06,984,41,49,42,20,10,31,15,45,1802,8224,14011,42,48,75,90,0,1,0
2025-08-01 20:25:13,170,41,49,42,20,9,31,14,45,1802,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:25:19,320,41,49,42,19,9,31,14,45,1800,8106,13808,42,48,75,89,0,1,0
2025-08-01 20:25:25,465,41,49,43,19,9,31,14,45,1802,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:25:31,610,41,49,43,19,9,31,14,45,1802,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:25:37,679,41,49,43,19,9,31,14,45,1800,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:25:43,878,42,50,43,19,8,30,13,46,1800,8304,14181,42,48,75,90,0,1,0
2025-08-01 20:25:49,952,42,50,43,19,8,30,13,46,1802,8224,14011,42,48,75,90,0,1,0
2025-08-01 20:25:55,971,42,50,43,19,7,30,13,46,1802,8224,14011,42,48,75,90,0,1,0
2025-08-01 20:26:02,035,42,50,43,19,8,30,13,46,1802,8224,14011,42,48,75,89,0,1,0
2025-08-01 20:26:08,176,42,50,43,19,7,30,13,46,1806,8106,13808,42,48,74,90,0,1,0
2025-08-01 20:26:15,174,42,50,43,19,7,30,13,46,1802,8224,14011,42,48,75,90,0,1,0
2025-08-01 20:26:21,369,42,50,43,19,7,30,13,46,1804,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:26:27,405,42,50,43,19,7,30,13,46,1804,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:26:33,580,42,50,43,18,7,30,12,46,1804,8106,13808,42,48,75,89,0,1,0
2025-08-01 20:26:39,608,42,50,43,18,7,30,12,46,1806,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:26:45,805,42,50,43,18,7,30,12,46,1804,7920,13369,42,48,75,89,0,1,0
2025-08-01 20:26:51,884,42,50,43,18,7,30,12,46,1804,8106,13808,42,48,75,89,0,1,0
2025-08-01 20:26:58,070,42,50,43,18,7,30,12,46,1806,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:27:04,153,42,50,43,18,7,29,12,46,1804,8224,14011,42,48,75,89,0,1,0
2025-08-01 20:27:11,296,42,50,43,18,7,29,12,46,1804,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:27:17,434,42,50,43,18,7,29,12,46,1806,5749,8755,42,48,75,90,0,1,0
2025-08-01 20:27:23,635,42,50,44,18,7,29,12,46,1804,5749,8755,42,48,75,90,0,1,0
2025-08-01 20:27:29,774,42,50,43,18,7,29,12,46,1804,8106,13808,42,48,74,90,0,1,0
2025-08-01 20:27:35,817,42,50,44,18,7,29,12,46,1806,7728,12998,42,48,75,90,0,1,0
2025-08-01 20:27:41,989,42,50,44,18,7,29,12,46,1804,5813,8862,42,48,74,90,0,1,0
2025-08-01 20:27:48,048,42,50,44,18,7,29,12,46,1806,5859,8958,42,48,75,90,0,1,0
2025-08-01 20:27:54,089,42,50,44,18,7,29,12,46,1804,7998,13575,42,48,75,90,0,1,0
2025-08-01 20:28:00,281,42,50,44,18,7,29,12,46,1804,7920,13369,42,48,75,89,0,1,0
2025-08-01 20:28:07,280,42,50,43,18,7,29,12,46,1806,5749,8755,42,48,75,89,0,1,0
2025-08-01 20:28:13,342,42,50,44,18,7,29,12,46,1804,5650,8536,42,48,75,90,0,1,0
2025-08-01 20:28:19,532,42,49,44,18,8,29,13,45,1804,5602,8431,42,48,75,90,0,1,0
2025-08-01 20:28:25,574,42,49,43,18,8,29,13,45,1808,5650,8536,42,48,75,90,0,1,0
2025-08-01 20:28:31,773,42,49,43,18,8,29,13,45,1804,5650,8536,42,48,75,90,0,1,0
2025-08-01 20:28:37,967,42,49,43,18,8,29,13,45,1804,5650,8536,42,48,75,90,0,1,0
2025-08-01 20:28:44,008,41,49,43,19,8,29,13,45,1806,5705,8647,42,48,75,89,0,1,0
2025-08-01 20:28:50,030,41,49,43,19,8,29,13,45,1804,5650,8536,42,48,75,89,0,1,0
2025-08-01 20:28:56,032,41,49,43,19,9,29,14,45,1804,4455,5967,42,48,74,90,0,1,0
2025-08-01 20:29:02,148,41,49,43,19,8,29,13,45,1806,5859,8958,42,48,75,89,0,1,0
2025-08-01 20:29:08,334,41,49,43,18,8,29,13,45,1806,5749,8755,42,48,75,90,0,1,0
2025-08-01 20:29:15,351,41,49,43,19,8,29,13,45,1804,5602,8431,42,48,75,90,0,1,0
2025-08-01 20:29:21,593,41,49,43,19,8,29,13,45,1806,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:29:27,761,41,49,43,19,8,29,13,45,1804,5418,8044,42,48,75,90,0,1,0
2025-08-01 20:29:34,101,41,49,43,19,8,29,13,45,1804,5569,8350,42,48,75,89,0,1,0
2025-08-01 20:29:40,289,41,49,43,19,8,29,13,45,1804,5569,8350,42,48,75,90,0,1,0
2025-08-01 20:29:46,444,41,49,43,19,8,29,13,45,1804,5513,8248,42,48,75,89,0,1,0
2025-08-01 20:29:53,435,41,48,43,19,8,29,13,45,1804,5295,7762,42,48,74,90,0,1,0
2025-08-01 20:29:59,589,41,48,43,19,8,29,13,45,1804,4976,7078,42,48,75,89,0,1,0
2025-08-01 20:30:05,778,41,48,43,19,8,30,13,45,1802,5513,8248,42,48,75,89,0,1,0
2025-08-01 20:30:11,986,41,48,43,19,8,30,13,44,1804,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:30:18,024,41,48,43,19,8,30,13,44,1806,5295,7762,42,48,75,90,0,1,0
2025-08-01 20:30:24,141,41,48,43,19,8,30,13,44,1802,5295,7762,42,48,75,90,0,1,0
2025-08-01 20:30:30,348,41,48,43,19,8,30,13,44,1804,5469,8156,42,48,74,90,0,1,0
2025-08-01 20:30:36,554,41,48,43,19,8,30,13,44,1804,5513,8248,42,48,75,89,0,1,0
2025-08-01 20:30:43,560,41,48,43,19,8,30,13,44,1802,5381,7938,42,48,75,89,0,1,0
2025-08-01 20:30:49,766,40,48,43,19,8,30,13,44,1800,4764,6629,42,48,74,90,0,1,0
2025-08-01 20:30:55,978,40,48,43,19,8,30,13,44,1804,7077,11571,42,48,75,90,0,1,0
2025-08-01 20:31:02,036,40,48,42,19,9,30,14,44,1800,5341,7850,42,48,74,90,0,1,0
2025-08-01 20:31:08,240,40,48,42,19,8,30,13,44,1802,5381,7938,42,48,75,90,0,1,0
2025-08-01 20:31:14,391,40,47,42,19,9,30,14,44,1802,4976,7078,42,48,75,90,0,1,0
2025-08-01 20:31:20,440,40,47,42,19,10,30,14,44,1802,4914,6939,42,48,75,89,0,1,0
2025-08-01 20:31:26,593,40,47,42,19,9,30,14,44,1800,7728,12998,42,48,75,89,0,1,0
2025-08-01 20:31:33,542,40,47,42,19,9,30,14,44,1800,7565,12591,42,48,75,90,0,1,0
2025-08-01 20:31:39,752,40,47,42,19,9,30,14,44,1800,7647,12779,42,48,75,90,0,1,0
2025-08-01 20:31:45,878,40,47,42,19,9,30,14,44,1800,7565,12591,42,48,75,90,0,1,0
2025-08-01 20:31:52,051,40,47,42,19,10,30,14,43,1798,7647,12779,42,48,75,90,0,1,0
2025-08-01 20:31:58,235,40,47,42,20,10,30,15,43,1800,7565,12591,42,48,75,89,0,1,0
2025-08-01 20:32:04,427,40,47,42,20,10,31,15,43,1800,7728,12998,42,48,75,90,0,1,0
2025-08-01 20:32:10,508,40,47,42,20,10,31,15,43,1798,4805,6719,42,48,74,90,0,1,0
2025-08-01 20:32:16,541,40,47,42,20,10,31,15,43,1800,7565,12591,42,48,75,90,0,1,0
2025-08-01 20:32:22,719,40,47,42,20,10,31,15,43,1800,7647,12779,42,48,75,89,0,1,0
2025-08-01 20:32:29,870,40,46,42,20,10,31,15,43,1798,7647,12779,42,48,75,89,0,1,0
2025-08-01 20:32:36,000,39,46,42,20,10,31,15,43,1800,7565,12591,42,48,75,90,0,1,0
2025-08-01 20:32:42,131,39,46,41,20,10,31,15,43,1800,7234,11897,42,48,75,89,0,1,0
2025-08-01 20:32:48,281,39,46,41,20,10,31,15,43,1800,7481,12421,42,48,75,89,0,1,0
2025-08-01 20:32:54,410,39,46,41,20,10,31,15,42,1798,7647,12779,42,48,75,90,0,1,0
2025-08-01 20:33:00,588,39,46,41,20,10,31,15,42,1798,7565,12591,42,48,75,90,0,1,0
2025-08-01 20:33:06,764,39,45,41,20,10,31,15,42,1798,7565,12591,42,48,75,90,0,1,0
2025-08-01 20:33:13,768,39,45,41,20,10,31,15,42,1798,7565,12591,42,48,75,90,0,1,0
2025-08-01 20:33:19,843,39,45,41,20,10,31,15,42,1802,7481,12421,42,48,75,90,0,1,0
2025-08-01 20:33:26,038,39,45,41,20,10,31,15,42,1800,7481,12421,42,48,75,90,0,1,0
2025-08-01 20:33:32,261,39,45,41,21,10,31,15,42,1800,7565,12591,42,48,75,89,0,1,0
2025-08-01 20:33:38,471,39,45,41,21,10,31,15,42,1800,7389,12236,42,48,75,90,0,1,0
2025-08-01 20:33:44,501,39,45,41,21,10,31,15,42,1800,7565,12591,42,48,75,89,0,1,0
2025-08-01 20:33:50,661,39,45,41,21,10,31,15,42,1800,7565,12591,42,48,75,90,0,1,0
2025-08-01 20:33:56,903,39,45,41,21,10,31,15,42,1800,7481,12421,42,48,75,90,0,1,0
2025-08-01 20:34:03,883,39,45,41,21,11,31,16,42,1800,7481,12421,42,48,75,89,0,1,0
2025-08-01 20:34:10,224,39,45,40,21,11,31,16,42,1800,7311,12062,42,48,75,90,0,1,0
2025-08-01 20:34:16,256,38,45,40,21,11,31,16,42,1800,7389,12236,42,48,75,89,0,1,0
2025-08-01 20:34:22,345,38,45,40,21,11,32,16,41,1800,7389,12236,42,48,75,90,1,1,0
2025-08-01 20:34:28,530,38,44,40,21,12,32,16,41,1802,3574,4084,42,48,75,89,0,1,0
2025-08-01 20:34:34,744,38,44,40,21,12,32,16,41,1802,7728,12998,42,48,75,90,0,1,0
2025-08-01 20:34:41,842,38,-38,40,21,-21,32,10,19,1800,7728,12998,42,48,75,90,0,1,0
