2026-01-15 14:48:42,189,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2026-07-16 13:36:47,733,21,23,22,77,59,60,68,22,1718,744,52,15,39,68,70,0,1,0
2026-07-16 13:36:54,890,21,23,22,73,59,58,66,22,1722,744,52,15,39,68,70,0,1,0
2026-07-16 13:37:01,782,21,23,22,76,59,59,67,22,1720,744,52,15,39,68,77,0,1,0
2026-07-16 13:37:08,788,21,23,22,82,59,64,70,22,1718,744,52,15,39,68,77,0,0,0
2026-07-16 13:37:14,922,21,23,22,88,59,70,73,22,1722,744,52,15,39,68,77,0,0,0
2026-07-16 13:37:20,963,21,23,22,91,60,75,75,22,1720,744,52,15,39,68,77,0,0,0
2026-07-16 13:37:27,033,21,22,22,94,61,78,77,21,1722,744,52,15,39,68,77,0,0,1
2026-07-16 13:37:33,120,21,22,22,95,62,80,78,21,1718,744,52,15,39,68,77,0,0,1
2026-07-16 13:37:39,167,21,22,22,96,62,79,79,21,1718,744,52,15,39,68,77,0,0,1
2026-07-16 13:37:45,207,21,22,22,95,63,76,79,21,1718,744,52,15,39,68,77,0,0,1
2026-07-16 13:37:51,248,21,22,22,92,63,72,77,21,1720,744,52,15,39,68,77,0,0,1
2026-07-16 13:37:57,308,21,22,22,88,63,68,75,21,1718,744,52,15,39,68,77,0,0,0
2026-07-16 13:38:03,503,21,22,22,83,62,65,72,21,1718,744,52,15,39,68,77,0,0,0
2026-07-16 13:38:09,618,21,22,22,80,62,62,71,21,1720,744,52,15,39,68,77,0,0,0
2026-07-16 13:38:15,686,21,22,22,78,61,61,69,21,1718,744,52,15,39,68,77,0,0,0
2026-07-16 13:38:22,504,21,22,22,77,61,60,69,21,1718,744,52,15,39,68,77,0,0,0
2026-07-16 13:38:29,682,21,22,22,77,60,60,68,21,1720,744,52,15,39,68,77,0,0,0
2026-07-16 13:38:36,608,21,22,22,77,60,60,68,22,1722,744,52,15,39,68,77,0,0,0
2026-07-16 13:38:43,549,21,22,22,78,60,60,69,22,1720,744,52,15,39,68,77,0,0,0
2026-07-16 13:38:50,548,21,22,22,79,59,60,69,22,1720,744,52,15,39,68,77,0,0,0
2026-07-16 13:38:57,498,21,22,22,79,59,60,69,22,1718,744,52,15,39,68,77,0,0,0
2026-07-16 13:39:04,343,21,22,22,79,59,60,69,22,1720,744,52,15,39,68,77,0,0,0
2026-07-16 13:39:11,441,21,22,22,79,59,61,69,22,1720,744,52,15,39,68,77,0,0,0
2026-07-16 13:39:18,398,21,22,22,79,59,61,69,22,1720,744,52,15,39,68,77,0,0,0
2026-07-16 13:39:25,378,21,22,22,79,59,62,69,22,1720,744,52,15,39,68,77,0,0,0
2026-07-16 13:39:32,306,21,22,22,79,58,62,68,22,1722,744,52,15,39,68,77,0,0,0
2026-07-16 13:39:45,355,21,22,22,79,58,63,68,22,1722,744,52,15,39,68,77,0,0,0
2026-07-16 13:39:52,521,21,22,22,79,58,63,68,22,1722,744,52,15,39,68,77,0,0,0
2026-07-16 13:39:59,310,21,22,22,79,58,63,68,22,1724,744,52,15,39,68,77,0,0,0
2026-07-16 13:40:05,566,21,22,22,79,58,64,68,22,1726,744,52,15,39,68,77,0,0,0
2026-07-16 13:40:11,641,21,23,22,79,58,64,68,22,1726,744,52,15,39,68,77,0,0,0
2026-07-16 13:40:17,712,21,23,22,79,58,64,68,22,1728,744,52,15,39,68,77,0,0,0
2026-07-16 13:40:23,828,22,23,22,79,58,65,68,22,1728,744,52,15,39,68,77,0,0,0
2026-07-16 13:40:29,878,22,23,22,79,58,65,68,22,1730,744,52,15,39,68,77,0,0,0
2026-07-16 13:40:36,050,22,23,22,79,58,65,68,22,1732,744,52,15,39,68,77,0,0,0
2026-07-16 13:40:42,131,22,23,22,79,58,66,68,22,1730,744,52,15,39,68,77,0,0,0
2026-07-16 13:40:49,146,22,23,22,80,58,66,69,22,1734,744,52,15,39,68,77,0,0,0
2026-07-16 13:40:55,330,22,23,22,80,58,67,69,22,1732,744,52,15,39,68,77,0,0,0
2026-07-16 13:41:01,543,22,23,22,80,58,67,69,22,1734,744,52,15,39,68,77,0,0,0
2026-07-16 13:41:07,620,22,23,22,80,58,67,69,22,1734,744,52,15,39,68,77,0,0,0
2026-07-16 13:41:13,673,22,23,22,80,58,67,69,22,1738,744,52,15,39,68,77,0,0,0
2026-07-16 13:41:19,849,22,23,22,80,58,68,69,22,1740,744,52,15,39,68,77,0,0,0
2026-07-16 13:41:25,976,22,23,22,80,58,69,69,22,1738,744,52,15,39,68,77,0,0,0
2026-07-16 13:41:32,061,22,23,22,80,58,70,69,22,1736,744,52,15,39,68,77,0,0,0
2026-07-16 13:41:39,001,22,23,22,81,58,71,69,22,1740,744,52,15,39,68,77,0,0,0
2026-07-16 13:41:45,195,22,23,22,81,58,71,69,22,1738,744,52,15,39,68,77,0,0,0
2026-07-16 13:41:51,371,22,23,22,81,59,71,70,22,1740,744,52,15,39,68,77,0,0,0
2026-07-16 13:41:57,536,22,23,22,81,59,71,70,22,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:42:03,694,22,23,22,81,59,71,70,22,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:42:10,002,22,23,22,81,59,71,70,22,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:42:16,968,22,23,22,81,59,72,70,22,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:42:23,005,22,23,22,81,59,72,70,22,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:42:29,186,22,23,22,81,59,72,70,22,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:42:35,222,22,23,22,81,59,72,70,22,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:42:41,396,22,23,22,81,59,73,70,22,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:42:47,603,22,23,22,81,59,73,70,22,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:42:53,661,22,23,22,81,60,73,70,22,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:42:59,734,22,23,22,81,60,73,70,22,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:43:05,944,22,23,22,81,60,73,70,22,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:43:12,978,22,23,22,81,60,73,70,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:43:19,095,22,23,22,81,60,73,70,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:43:25,221,22,23,22,81,60,74,70,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:43:31,457,22,23,22,82,61,74,71,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:43:37,664,22,23,22,82,61,74,71,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:43:43,859,22,23,22,82,61,74,71,23,1748,744,52,15,39,68,77,0,0,0
2026-07-16 13:43:50,727,22,23,22,82,61,74,71,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:43:56,921,22,23,22,82,61,75,71,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:44:03,085,22,23,22,82,62,75,72,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:44:09,092,22,23,22,82,62,75,72,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:44:15,281,22,23,22,82,62,75,72,23,1748,744,52,15,39,68,77,0,0,0
2026-07-16 13:44:21,467,22,23,22,82,62,75,72,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:44:27,519,22,23,22,82,62,76,72,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:44:33,609,22,23,22,82,62,76,72,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:44:40,894,22,23,22,82,63,75,72,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:44:47,061,22,23,22,82,63,76,72,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:44:53,185,23,23,22,82,63,76,72,23,1748,744,52,15,39,68,77,0,0,0
2026-07-16 13:44:59,440,23,23,22,82,63,76,72,23,1748,744,52,15,39,68,77,0,0,0
2026-07-16 13:45:05,630,23,23,22,82,63,76,72,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:45:12,654,23,23,22,82,63,76,72,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:45:18,696,23,23,22,82,64,75,73,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:45:24,778,23,23,22,82,64,75,73,23,1748,744,52,15,39,68,77,0,0,0
2026-07-16 13:45:30,908,23,23,22,82,64,75,73,23,1748,744,52,15,39,68,77,0,0,0
2026-07-16 13:45:37,063,23,23,22,82,64,75,73,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:45:43,124,23,23,23,82,64,75,73,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:45:49,246,23,23,23,82,64,75,73,23,1748,744,52,15,39,68,77,0,0,0
2026-07-16 13:45:55,340,23,23,23,82,64,75,73,23,1748,744,52,15,39,68,77,0,0,0
2026-07-16 13:46:01,433,23,23,23,82,64,75,73,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:46:08,542,23,23,23,82,65,76,73,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:46:15,077,23,23,23,82,65,76,73,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:46:21,652,23,23,23,82,65,76,73,23,1748,744,52,15,39,68,77,0,0,0
2026-07-16 13:46:28,859,23,23,23,82,65,75,73,23,1748,744,52,15,39,68,77,0,0,0
2026-07-16 13:46:35,053,23,23,23,82,66,76,74,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:46:41,143,23,23,23,82,66,76,74,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:46:47,194,23,23,23,82,66,76,74,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:46:53,255,23,23,23,82,66,76,74,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:46:59,331,23,23,23,82,66,76,74,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:47:06,343,23,23,23,82,67,76,74,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:47:12,377,23,23,23,82,67,76,74,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:47:18,501,23,23,23,82,67,76,74,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:47:24,583,23,23,23,82,67,76,74,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:47:30,693,23,23,23,82,67,76,74,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:47:36,761,23,23,23,82,67,76,74,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:47:42,836,23,23,23,82,67,76,74,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:47:48,895,23,23,23,82,68,76,75,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:47:55,130,23,23,23,83,68,76,75,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:48:01,205,23,23,23,83,68,76,75,23,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:48:07,276,23,23,23,83,68,76,75,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:48:20,402,23,23,23,82,68,76,75,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:48:26,508,23,23,23,82,68,76,75,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:48:32,573,23,24,23,82,68,76,75,23,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:48:38,763,23,24,23,82,68,76,75,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:48:44,829,23,24,23,82,68,76,75,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:48:51,014,23,24,23,82,69,76,75,23,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:48:57,149,23,24,23,82,69,76,75,23,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:49:04,151,23,24,23,82,69,76,75,23,1746,744,52,15,39,68,77,0,0,0
2026-07-16 13:49:10,298,23,24,23,82,69,76,75,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:49:16,574,23,24,23,82,69,76,75,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:49:22,675,23,24,23,82,69,76,75,23,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:49:28,741,23,24,23,82,69,76,75,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:49:34,815,23,24,23,82,69,77,75,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:49:41,006,23,24,23,82,69,77,75,23,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:49:47,081,23,24,23,82,69,77,75,23,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:49:54,094,23,24,23,82,69,77,75,24,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:50:00,282,23,24,23,82,69,77,75,24,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:50:06,368,23,24,23,82,69,77,75,24,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:50:12,475,23,24,23,82,69,77,75,24,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:50:18,516,23,24,23,82,69,77,75,24,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:50:24,555,23,24,23,82,69,76,75,24,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:50:30,631,23,24,23,82,69,76,75,24,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:50:36,737,23,24,23,82,69,75,75,24,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:50:42,818,23,24,23,82,69,75,75,24,1744,744,52,15,39,68,77,0,0,0
2026-07-16 13:50:48,884,23,24,23,82,69,75,75,24,1740,744,52,15,39,68,77,0,0,0
2026-07-16 13:50:54,957,23,24,23,82,69,75,75,24,1740,744,52,15,39,68,77,0,0,0
2026-07-16 13:51:02,088,23,24,23,81,69,74,75,24,1740,744,52,15,39,68,77,0,0,0
2026-07-16 13:51:08,167,23,24,23,81,69,74,75,24,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:51:14,281,23,24,23,82,69,74,75,24,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:51:20,349,23,24,23,82,69,74,75,24,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:51:26,536,23,24,23,82,69,73,75,24,1742,744,52,15,39,68,77,0,0,0
2026-07-16 13:51:32,627,23,24,23,82,69,73,75,24,1740,744,52,15,39,68,77,0,0,0
2026-07-16 13:51:38,676,23,24,23,82,69,73,75,24,1740,744,52,15,39,68,77,0,0,0
